"Ñ§Éúid","Q1","Q2","Q3","Q4","Q5","Q6","Q7","Q8","Q9","Q10","Q11","Q12","Q13","Q14","Q15","Q16","Q17","Q18","Q19","Q20","Q21","Q22","Q23","Q24","Q25","Q26","Q27","Q28","Q29","Q30","Q31","Q32","Q33","Q34","Q35","Q36","Q37","Q38","Q39","Q40","Q41","Q42","Q43","Q44","Q45","Q46","Q47","Q48","Q49","Q50","Q51","Q52","Q53","Q54","Q55","Q56","Q57","Q58","Q59","Q60","Q61","Q62","Q63","Q64","Q65","Q66","Q67","Q68","Q69","Q70","Q71","Q72","Q73","Q74","Q75","Q76","Q77","Q78","Q79","Q80","Q81","Q82","Q83","Q84","Q85","Q86","Q87","Q88","Q89","Q90","Q91","Q92","Q93","Q94","Q95","Q96","Q97","Q98","Q99","Q100"
"stu3101124008320130132","C","B","D","C","C","D","E","E","A","A","D","A","A","E","D","C","C","B","B","C","A","C","C","A","E","D","E","E","C","C","A","A","D","B","A","C","C","D","B","A","B","C","C","C","A","A","C","A","C","C","C","E","C","C","B","C","C","D","C","D","C","C","A","A","A","A","A","C","C","C","A","C","C","C","D","B","C","C","C","C","C","C","C","C","C","C","A","C","C","C","C","C","C","A","E","D","A","D","D","D"
"stu3101124008320130079","C","B","D","C","C","A","A","C","A","C","B","B","B","B","C","C","D","D","C","B","D","D","A","B","B","B","D","D","C","A","C","A","C","C","C","C","C","C","A","B","B","A","B","B","B","C","C","A","A","C","B","C","A","B","B","B","A","B","A","C","B","A","A","A","A","A","A","A","B","A","A","C","A","C","A","A","A","A","B","A","B","A","A","A","A","B","B","A","B","A","B","B","A","D","E","B","B","B","B","B"
"stu3101124020320130051","C","C","C","C","C","C","C","B","C","B","B","B","B","B","B","B","B","B","B","B","D","E","D","A","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","B","D","B","B","B","B","B","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C"
"stu3101124008320130072","C","C","C","C","C","D","D","C","C","B","C","C","B","D","A","C","D","A","C","C","D","E","A","E","B","D","A","B","C","C","C","A","D","B","B","C","A","D","A","C","A","A","A","C","B","C","C","B","A","C","B","E","A","C","C","C","C","B","B","D","A","B","A","B","A","A","A","B","A","A","A","D","B","A","C","C","D","E","D","B","C","C","B","C","B","B","A","A","A","A","B","A","A","A","D","C","C","B","D","B"
"stu3101123002320130246","B","A","B","C","A","D","D","E","B","D","B","A","A","C","A","B","C","C","B","D","B","C","A","A","E","E","E","E","D","A","A","A","D","A","A","A","A","D","A","A","A","D","A","A","A","A","A","A","A","B","B","A","A","A","A","B","B","A","A","A","A","B","C","C","B","A","A","B","B","A","B","B","A","C","D","A","B","A","A","B","B","B","A","A","A","B","A","A","A","A","A","A","A","B","D","A","A","A","A","A"
"stu3101124020320130041","C","B","B","B","B","C","E","D","C","C","C","A","B","C","C","C","C","C","C","D","C","E","A","E","C","E","E","C","C","C","C","C","D","C","C","C","C","C","A","C","C","C","C","C","A","A","B","A","A","A","C","C","C","B","B","B","B","B","C","B","B","B","B","C","B","B","B","C","D","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","B","C","B","B","B","B","B","B","B","B","A"
"stu3101124020320130042","C","B","C","C","B","D","D","D","C","C","C","C","C","C","C","C","C","C","C","C","C","E","B","C","B","D","D","D","D","C","C","C","D","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","B","D","C","B","B","B","B","B","B","B","C","C","C","D","C","C","C","C","C","C","C","C","C","C","C","C","B","B","B","B","B","B","B","B","B","C","D","B","B","C","C","C"
"stu3101124111320130091","B","B","B","B","B","A","B","D","B","A","A","B","A","A","B","A","C","E","A","B","B","D","C","C","A","A","B","A","C","A","A","A","B","A","A","A","A","C","A","A","B","E","C","A","B","A","A","A","C","A","B","C","A","B","B","B","A","B","A","B","A","A","A","A","A","B","B","B","A","A","B","C","A","C","E","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","B","A","D","E","A","B","A","D","A"
"stu3101123001320130178","C","B","D","C","B","D","D","B","D","C","D","A","A","A","D","B","D","D","B","D","C","E","A","B","B","C","B","A","B","B","A","B","D","A","B","B","B","D","B","B","B","A","D","B","B","A","B","B","A","C","A","D","B","C","D","D","D","C","D","E","B","D","B","D","D","D","C","D","B","D","A","B","A","C","D","D","B","E","E","A","D","B","C","A","B","A","B","A","A","D","B","A","A","D","B","B","D","C","B","A"
"stu3101124111320130079","C","B","D","C","C","B","C","B","A","B","D","B","A","C","B","C","D","A","D","B","C","D","C","E","B","C","D","D","D","A","B","A","D","A","B","C","C","D","B","B","B","B","B","B","C","D","B","C","C","C","B","D","C","C","C","C","D","E","D","D","C","B","C","C","C","C","C","C","C","C","C","C","B","C","D","A","C","E","D","C","D","C","C","C","C","A","C","A","B","A","C","C","B","D","E","D","B","C","D","C"
"stu3101124111320130073","D","C","D","B","C","B","C","B","D","C","C","C","B","D","D","C","C","C","C","D","C","E","A","B","B","B","D","C","C","C","C","B","C","C","C","C","C","D","C","B","C","C","C","C","C","D","C","C","A","B","C","C","C","D","D","B","C","D","D","D","D","D","C","C","B","B","C","D","C","C","D","B","D","E","C","C","C","C","D","C","D","D","C","C","C","B","C","C","C","B","C","C","C","B","D","C","C","C","D","D"
"stu3101124111320130111","C","C","C","D","D","C","C","C","C","B","C","B","B","B","C","C","D","D","D","D","D","E","C","C","B","C","C","D","C","C","C","B","C","C","B","C","C","C","B","A","B","D","A","B","B","C","C","C","B","C","C","C","B","C","C","C","B","C","C","C","B","C","C","C","C","C","C","C","C","C","C","C","B","D","C","C","C","C","C","C","D","C","C","C","B","A","B","B","B","C","C","C","C","D","D","C","C","C","C","C"
"stu3101124111320130084","A","A","C","C","B","A","E","E","B","A","C","A","B","A","C","C","B","A","D","C","B","C","C","E","B","E","E","D","E","A","A","A","C","C","B","C","C","D","C","B","B","E","B","A","A","A","B","C","A","A","A","A","A","C","E","C","E","E","E","E","E","E","A","C","C","B","C","B","B","B","B","B","B","C","B","C","B","C","A","C","B","B","A","A","B","A","C","A","C","A","E","C","A","B","E","C","B","B","B","A"
"stu3101124111320130080","A","A","B","A","B","B","A","B","B","A","A","A","B","C","C","B","D","A","C","C","B","E","C","B","C","A","C","A","A","D","C","A","E","A","C","A","A","D","A","A","A","A","A","A","A","D","A","C","B","A","A","B","B","B","A","C","C","E","D","E","C","C","C","C","C","C","C","C","A","C","B","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C"
"stu3101124111320130074","C","A","D","C","B","D","D","D","D","C","C","C","B","C","D","D","D","D","C","D","B","E","C","A","C","C","C","B","C","D","C","A","D","A","A","A","A","C","A","A","A","A","A","A","A","C","C","C","A","A","A","B","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","C","A","A","A","A","D","A","A","A","A","A","A","A","A","A","A","A","A","A","A","D","D","A","A","A","A","A"
"stu3101124111320130082","B","B","C","D","C","B","D","C","C","B","B","B","B","A","C","C","C","A","C","C","C","D","D","C","C","C","B","C","C","B","B","A","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","B","B","C","B","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","D","C","C","C","C","C","C","C","A","C","B","A","B","B","B","B","E","C","C","C","C","C"
"stu3101127200320140035","B","A","A","B","B","E","E","C","D","B","C","C","A","B","B","C","E","D","D","D","E","E","C","C","B","D","E","C","C","C","A","A","D","C","C","C","C","B","B","C","C","C","C","C","C","A","A","A","A","A","A","A","A","C","A","A","A","A","A","C","A","A","A","A","A","A","A","B","A","B","B","D","C","C","E","B","B","C","C","B","B","A","A","A","A","A","A","A","A","C","C","C","A","D","D","A","A","A","A","A"
"stu3101122001320130383","A","D","C","B","D","E","D","D","D","B","B","B","C","B","B","B","D","B","B","D","D","D","D","E","B","D","D","C","D","B","C","A","C","C","C","D","D","C","D","C","C","D","D","C","B","B","B","B","C","B","B","B","B","C","B","C","B","B","C","C","B","C","C","C","C","B","B","C","A","B","B","D","D","D","D","B","C","D","D","C","C","D","D","D","B","A","B","B","B","B","C","C","A","D","E","C","B","E","D","B"
"stu3101122001320130396","B","B","C","C","A","D","D","C","C","C","C","C","A","C","D","D","D","C","C","D","E","E","C","B","B","D","D","C","C","C","C","C","C","C","C","C","D","C","D","C","D","C","D","D","D","D","D","D","D","C","C","C","D","C","D","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","D","C","C","C","D","C","C","C","C","C","C","D","C","C","C","D","C","C"
"stu3101122001320130363","B","A","A","A","A","D","E","E","B","E","B","A","A","E","B","A","D","E","C","D","D","E","A","E","B","E","E","E","E","D","A","A","A","D","D","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","C","C","D","C","E","B","E","C","B","A","B","B","A","A","D","A","B","B","C","B","A","C","A","A","D","C","A","B","B","B","B","B","A","B","C","B","A","D","D","B","C","D","E","B","E","D","B"
"stu3101127200320140009","C","A","A","D","D","B","D","D","B","A","C","C","A","C","C","B","B","E","C","D","C","E","C","B","B","C","D","C","E","A","A","A","C","A","A","A","C","C","C","A","B","C","C","C","B","C","C","B","D","A","A","A","A","A","A","A","A","A","A","C","A","A","A","A","A","A","A","A","A","A","C","D","A","C","E","A","A","A","D","A","C","A","A","A","A","A","A","A","A","A","A","A","A","C","E","A","A","A","A","A"
"stu3101122001320130372","C","C","D","D","C","D","D","D","C","B","C","C","A","D","C","C","C","D","D","E","D","D","A","E","B","D","D","C","C","B","C","C","D","C","B","C","D","D","B","B","C","E","A","C","A","C","C","E","E","C","B","C","C","C","D","D","D","D","C","D","C","C","C","C","C","C","B","C","B","B","C","E","B","C","D","B","C","C","D","D","C","C","B","B","B","B","B","B","B","B","B","B","B","C","D","B","B","D","D","B"
"stu3101127200320140001","B","B","C","D","B","A","B","C","B","A","A","B","A","C","A","B","C","D","B","D","C","D","C","B","B","C","D","A","B","B","A","A","C","A","A","C","B","D","A","A","B","A","A","A","B","B","B","A","B","B","B","A","B","A","A","A","A","A","B","B","B","B","B","A","A","A","A","B","A","B","B","D","B","B","D","C","B","C","C","B","B","A","A","A","A","B","A","A","A","A","B","B","A","D","E","A","A","A","A","A"
"stu3101122001320130378","B","C","D","C","C","D","C","D","B","B","B","B","A","C","C","B","D","B","B","C","D","E","C","B","B","C","D","C","C","B","B","B","C","B","B","B","C","C","C","B","B","C","C","B","B","C","B","A","C","B","B","B","A","B","B","C","A","D","B","D","C","B","A","B","B","A","B","B","A","B","C","C","B","C","D","B","B","D","D","C","D","A","A","B","A","B","B","B","B","B","C","B","B","D","D","C","C","D","C","B"
"stu3101127200320140032","B","B","D","C","C","D","D","C","D","B","B","B","A","C","D","B","C","D","B","D","C","E","A","B","B","B","C","C","B","B","C","A","D","D","C","B","B","D","B","B","B","C","B","B","B","C","D","B","D","B","C","D","B","D","B","C","D","D","B","D","B","B","C","B","B","B","C","C","B","B","B","D","B","A","B","B","D","D","C","A","B","B","A","B","B","C","B","B","B","B","B","B","B","D","D","B","B","A","B","B"
"stu3101127200320140037","A","C","B","B","B","E","D","D","B","B","B","B","A","B","B","B","D","E","B","C","D","D","C","E","C","C","E","C","C","B","B","B","B","B","B","B","C","C","B","C","B","C","B","B","B","B","B","C","B","B","B","B","A","B","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","D","A","C","E","B","B","B","B","B","B","A","A","A","A","B","B","A","A","A","B","A","B","E","E","A","A","A","A","A"
"stu3101122001320130364","A","A","A","B","B","D","D","E","C","B","A","B","B","B","D","A","D","D","B","C","D","E","A","C","B","C","D","B","E","A","A","B","C","B","B","B","C","A","B","B","C","D","C","C","B","B","B","B","A","C","B","B","B","B","B","B","B","D","D","C","C","B","B","B","B","B","B","B","B","B","B","D","B","C","E","A","B","C","C","C","B","B","B","B","B","B","B","B","B","B","C","B","C","D","D","B","A","C","A","A"
"stu3101122001320130377","C","C","D","D","B","D","C","D","B","E","C","D","B","D","D","C","C","C","C","E","D","E","A","A","C","D","D","C","C","A","B","D","D","B","B","B","D","E","C","C","B","C","C","C","B","D","C","B","B","D","C","D","B","C","C","D","C","D","D","C","C","C","B","B","B","B","B","D","B","C","D","D","B","A","D","B","B","B","D","D","C","B","B","B","B","B","B","B","C","A","C","C","A","E","E","C","B","E","D","C"
"stu3101127200320140002","B","B","B","C","C","B","C","D","B","A","B","A","A","B","B","B","D","E","B","D","C","D","C","B","B","C","D","B","C","D","C","A","C","A","B","A","A","B","A","A","A","B","A","B","C","C","C","A","B","B","B","A","A","A","B","B","B","C","B","C","B","A","A","B","B","A","A","B","A","B","A","D","A","C","E","A","A","B","B","A","B","B","A","A","A","B","A","A","A","B","C","B","A","D","E","A","A","B","B","A"
"stu3101122001320130360","B","A","C","D","C","D","D","D","C","C","C","B","A","D","D","B","D","D","C","D","D","E","A","E","C","D","D","D","D","C","B","C","D","B","B","B","B","D","B","B","B","B","B","B","D","D","C","B","D","D","D","B","A","C","B","C","B","D","D","D","D","D","B","B","D","C","C","C","B","C","C","D","B","C","B","B","B","B","C","C","C","B","B","B","B","A","B","B","B","B","C","B","B","D","E","B","C","D","C","C"
"stu3101127200320140030","C","B","B","C","B","D","E","E","B","B","C","A","A","B","B","B","D","C","C","C","D","E","C","E","C","C","C","B","C","D","C","B","C","C","C","C","B","C","C","C","C","C","C","C","C","C","C","B","B","B","B","A","B","B","A","A","A","A","A","A","A","A","A","A","A","A","A","B","A","A","A","D","B","C","D","B","B","B","D","B","B","A","A","A","A","B","B","A","A","A","B","B","A","D","D","A","A","A","A","A"
"stu3101122001320130362","B","B","B","B","A","E","D","D","C","E","C","B","A","C","D","C","D","D","C","D","D","D","A","E","B","D","E","D","E","A","A","C","C","A","B","B","C","C","A","A","A","B","C","B","B","B","A","C","C","C","C","B","A","A","B","C","B","E","A","E","B","A","A","A","A","A","A","A","B","A","B","E","A","A","E","A","B","A","C","B","C","A","A","A","A","B","B","A","A","A","B","C","B","E","E","C","A","A","C","C"
"stu3101127200320140047","C","D","B","C","A","D","C","D","C","C","C","A","A","A","C","C","C","E","B","C","B","D","C","E","B","D","E","D","E","C","D","A","D","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","B","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","B","A","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C"
"stu3101127200320140007","C","C","C","C","B","D","D","C","B","A","B","B","A","B","C","C","B","C","C","D","D","E","A","C","B","B","C","B","B","B","B","A","D","A","B","A","C","D","C","C","C","D","C","C","C","A","A","A","D","D","A","D","C","C","A","A","A","A","A","C","A","A","A","B","B","B","A","B","A","B","A","C","B","C","D","A","A","C","D","C","C","B","A","A","A","C","C","B","B","B","C","D","A","D","D","A","A","A","B","A"
"stu3101127200320140029","C","B","A","D","A","D","E","D","C","A","C","B","A","D","C","C","C","D","D","D","C","D","C","B","C","D","D","C","E","B","B","A","C","B","B","B","D","B","D","B","B","A","A","A","A","B","C","B","D","B","A","C","B","A","D","B","D","B","C","D","B","B","B","B","B","C","B","D","B","C","B","D","C","D","D","B","B","D","C","C","C","B","A","A","B","C","C","B","C","B","C","C","B","E","E","A","A","A","B","A"
"stu3101127200320140053","B","B","B","B","B","D","D","E","B","D","B","A","A","B","B","B","D","E","B","D","B","C","B","E","B","D","E","D","D","B","B","B","C","A","A","B","C","C","B","A","B","C","C","B","A","B","B","B","B","C","C","B","C","C","B","C","B","C","B","C","B","A","A","A","B","A","A","B","B","A","B","D","B","B","E","B","C","C","D","B","C","C","B","B","B","B","A","A","A","B","C","B","B","D","E","B","B","A","B","B"
"stu3101127200320140064","B","B","B","B","A","B","B","E","A","C","A","A","A","A","B","A","D","E","A","B","B","C","C","E","E","D","D","C","D","D","A","A","B","B","A","A","A","B","A","A","A","B","B","A","A","B","A","A","C","B","A","A","A","A","B","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","E","A","C","E","A","A","A","B","A","A","A","A","A","A","A","A","A","A","A","A","A","A","A","E","A","A","A","B","A"
"stu3101127200320140056","B","B","C","D","C","A","B","B","A","A","A","B","A","B","A","B","D","E","C","C","B","A","C","E","C","B","B","C","C","C","C","B","C","C","B","A","B","D","B","B","C","B","B","C","C","C","C","B","D","C","B","B","C","C","C","C","C","B","C","C","C","C","C","C","C","C","C","C","C","C","C","C","C","E","E","C","C","C","D","C","C","C","C","C","C","C","E","C","C","C","C","C","C","D","D","C","C","B","B","C"
"stu3101127200320140022","A","A","B","C","A","D","E","E","A","A","A","A","A","B","B","B","E","E","B","B","C","D","C","C","B","E","D","E","E","A","A","A","B","B","A","B","B","B","A","A","A","A","A","A","A","B","A","A","B","A","A","A","B","A","A","A","A","B","A","B","A","A","A","B","A","A","A","A","A","A","B","D","A","C","D","A","A","B","A","B","A","A","A","A","A","B","A","A","A","A","B","A","A","E","E","A","A","A","A","A"
"stu3101127200320140063","A","B","B","B","A","E","D","E","B","A","B","B","A","A","B","A","D","E","B","D","B","D","C","C","E","D","E","C","D","C","A","A","B","A","B","B","B","B","A","B","B","B","B","A","B","A","A","A","A","B","B","C","B","B","B","C","A","A","B","D","A","B","A","B","B","A","A","B","A","A","C","C","B","A","D","A","B","B","C","D","A","B","A","B","A","A","B","A","A","B","B","B","A","E","E","A","B","A","C","A"
"stu3101123002320130126","A","A","A","B","B","D","B","D","A","A","A","A","A","B","A","B","D","B","B","A","B","D","A","B","C","B","D","A","B","A","C","A","B","A","A","A","A","B","A","A","A","B","B","B","A","B","A","A","A","C","B","A","A","B","B","B","A","C","B","C","B","B","A","A","B","B","A","A","A","A","A","D","A","C","D","A","A","B","C","A","A","A","A","A","A","A","A","A","A","A","A","B","A","B","D","B","A","A","A","A"
"stu3101123002320130117","C","C","B","C","C","E","D","D","C","D","D","C","A","E","C","D","D","C","D","D","B","E","A","A","B","D","D","D","D","D","D","C","D","B","C","B","B","C","B","B","B","B","B","B","C","C","C","B","D","B","B","D","A","B","C","C","D","D","C","D","B","B","A","A","B","B","B","B","C","B","B","E","A","A","E","B","D","E","D","D","C","C","C","B","B","A","B","B","B","B","C","B","B","D","E","B","B","E","B","A"
